KPI_Year,NSO_ZON_name,NSO_DON_name,country,iso3,DON_Code,Population,GDP,Poverty,GNIPC,LifeExp,ChildMortality,Literacy,UrbPop,MaternalMortality,KPI_GB_age,KPI_GB_sex,KPI_GB_Tot,KPI_noLocalUnits,KPI_noBranches,KPI_PeopleVol_Tot_M,KPI_PeopleVol_Tot_F,KPI_PeopleVol_Tot_OtherSex,KPI_PeopleVol_Tot_UnknownSex,KPI_PeopleVol_Tot,KPI_PStaff_Tot_M,KPI_PStaff_Tot_F,KPI_PStaff_Tot_OtherSex,KPI_PStaff_Tot_UnknownSex,KPI_PStaff_Tot,KPI_IncomeLC_CHF,KPI_IncomeLC,KPI_expenditureLC_CHF,KPI_expenditureLC,ind_CHF,ind,corp_CHF,corp,found_CHF,found,un_CHF,un,pooled_f_CHF,pooled_f,ngo_CHF,ngo,si_CHF,si,iga_CHF,iga,KPI_incomeFromNSsLC_CHF,KPI_incomeFromNSsLC,ifrc_CHF,ifrc,icrc_CHF,icrc,other_CHF,other,KPI_TrainFA_Tot,KPI_TrainFA_Tot_F,KPI_TrainFA_Tot_UnknownSex,KPI_TrainFA_Tot_M,KPI_ReachDRER_D_Tot,KPI_ReachDRR_D_Tot,KPI_ReachDRR_CPD,KPI_ReachWASH_CPD,KPI_ReachRCRCEd_CPD_Public,KPI_ReachRCRCEd_D_Public,KPI_ReachRCRCEd_D_IP,KPI_ClimateHeat_I_Public,KPI_Climate_CPD_Public
2018,Europe and Central Asia,Albanian Red Cross,Albania,ALB,,2866376.0,15156424015.1977,23.0,4860.0,79.184,9.3,,60.319,5.0,1.0,1.0,14.0,39.0,,1120.0,1325.0,,,2445.0,17.0,36.0,,,53.0,1555610.0,169919186.0,1348786.0,147327772.0,222247.0,24276049.0,4346.0,474683.0,,,8158.0,891138.0,,,,,95809.0,10465200.0,898370.0,98128890.0,,,158568.0,17320380.0,,,,,62709.0,,,,18525.0,13450.0,77950.0,47000.0,,,,,
2019,Europe and Central Asia,Albanian Red Cross,Albania,ALB,,2854191.0,15401826127.2539,21.8,5230.0,79.282,9.4,,61.229,5.0,,,14.0,39.0,,,,,2740.0,2740.0,,,,,,2136233.0,238206205.0,1316851.0,146838895.0,233252.0,26009342.0,80822.0,9012250.0,0.0,0.0,8741.0,974690.0,0.0,0.0,0.0,0.0,84217.0,9390800.0,984908.0,109824655.0,314290.0,35045681.0,260846.0,29086322.0,0.0,0.0,169159.0,18862466.0,64000.0,,64000.0,,25000.0,25000.0,85000.0,30000.0,,,,,
2020,Europe and Central Asia,Albanian Red Cross,Albania,ALB,,2837849.0,15162734205.2462,22.0,5270.0,76.989,9.4,,62.112,8.0,,,14.0,39.0,,1180.0,1570.0,,,2750.0,17.0,36.0,,0.0,53.0,4605354.0,526988685.0,4252301.0,486588933.0,189137.0,21642862.0,145326.0,16629583.0,,,111174.0,12721627.0,,,,,61357.0,7021000.0,894937.0,102407250.0,631728.0,72288395.0,2395725.0,274141827.0,20431.0,2337862.0,155539.0,17798279.0,59000.0,,59000.0,,103000.0,20000.0,120000.0,66000.0,,,,,
2021,Europe and Central Asia,Albanian Red Cross,Albania,ALB,,2811666.0,17930565118.8176,,6100.0,76.463,9.5,,62.969,,0.0,0.0,14.0,39.0,,1025.0,1270.0,,,2295.0,18.0,40.0,,,58.0,2270842.0,254407614.0,1913412.0,214363894.0,156375.0,17519053.0,2684.0,300679.0,0.0,0.0,0.0,0.0,0.0,0.0,6724.0,753277.0,59058.0,6616400.0,1103886.0,123670874.0,252475.0,28285363.0,412662.0,46231433.0,0.0,0.0,154238.0,17279617.0,66160.0,,,,61500.0,25838.0,129188.0,40000.0,,,,,
2022,Europe and Central Asia,Albanian Red Cross,Albania,ALB,,2777689.0,18916378860.5488,,6770.0,,,98.5,63.799,,0.0,0.0,14.0,39.0,,,,,,2225.0,,,,,62.0,2545650.0,294942692.0,1544930.0,178997772.0,810597.0,93916973.0,3121.0,361569.0,15721.0,1821450.0,52844.0,6122600.0,0.0,0.0,0.0,0.0,74845.0,8671700.0,1069392.0,123901305.0,168322.0,19502074.0,59802.0,6928761.0,0.0,0.0,241458.0,27975702.0,71638.0,,,,5000.0,10000.0,20000.0,2250.0,,,,,
2023,Europe and Central Asia,Albanian Red Cross,Albania,ALB,,,,,,,,,,,1.0,1.0,14.0,39.0,39.0,,,,,2750.0,,,,,53.0,2026557.0,222551786.0,1791474.0,196735603.0,229523.0,25205736.0,6664.0,731838.0,28299.0,3107714.0,53163.0,5838278.0,0.0,0.0,0.0,0.0,68639.0,7537800.0,1232381.0,135337300.0,18859.0,2071085.0,111565.0,12251789.0,4321.0,474559.0,225564.0,24770885.0,77400.0,,,,0.0,25000.0,25000.0,1200.0,,,,,
2024,Europe and Central Asia,Albanian Red Cross,Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,1623811.0,165394630.0,1752000.0,178451472.0,364057.0,37081364.0,4260.0,433887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905837.0,92264800.0,0.0,0.0,70624.0,7193500.0,75635.0,7703863.0,11876.0,1209653.0,181725.0,18509733.0,51772.0,,,,1400.0,12000.0,12000.0,2500.0,,,,,
2009,Europe and Central Asia,Armenian Red Cross Society,Armenia,ARM,DAM001,2888094.0,8647936747.987,,3340.0,73.118,19.5,,63.54,32.0,,,,66.0,,,,,,3200.0,,,,,72.0,799370.0,291885000.0,795634.0,290521000.0,,,,,,,,,,,,,,,,,175999.0,64265000.0,,,,,,,,,,,125.0,,,,,,,,
2010,Europe and Central Asia,Armenian Red Cross Society,Armenia,ARM,DAM001,2946293.0,9260285755.6242,,3390.0,73.16,18.5,,63.44,33.0,,,,66.0,,960.0,2240.0,,,3200.0,24.0,46.0,,,70.0,1127892.0,430389000.0,1121629.0,427999000.0,,,,,,,,,,,,,,,,,463175.0,176741672.0,,,,,,,,,,,,,,,,,,,
2011,Europe and Central Asia,Armenian Red Cross Society,Armenia,ARM,DAM001,2928976.0,10142111824.5835,,3470.0,73.305,17.6,99.74,63.34,31.0,,,,66.0,,,,,,3200.0,,,,,70.0,1117073.0,1184209.0,1110870.0,1177633.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Europe and Central Asia,Armenian Red Cross Society,Armenia,ARM,DAM001,2914421.0,10619320682.9474,,3840.0,73.454,16.8,,63.24,29.0,,,,66.0,,1100.0,2400.0,,,3500.0,,,,,70.0,1382175.0,610302000.0,1377480.0,608229000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,
2013,Europe and Central Asia,Armenian Red Cross Society,Armenia,ARM,DAM001,2901385.0,11121464437.0415,,4110.0,73.676,15.9,,63.164,27.0,,,,66.0,,1000.0,2200.0,,,3200.0,26.0,40.0,,,66.0,2059226.0,934701000.0,2075705.0,942181000.0,,,,,,,,,,,,,,,,,876971.0,398064885.0,,,,,,,,,,,6700.0,,,,,,,,
2014,Europe and Central Asia,Armenian Red Cross Society,Armenia,ARM,DAM001,2889930.0,11609513246.7958,,4170.0,74.058,15.1,,63.112,28.0,,,,66.0,,,,,,3300.0,,,,,75.0,2949748.0,1240475000.0,2975417.0,1251270000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Europe and Central Asia,Armenian Red Cross Society,Armenia,ARM,DAM001,2878595.0,10553337518.414,,4080.0,74.436,14.4,,63.085,25.0,,,,64.0,,,,,,3500.0,,,,,52.0,1653990.0,806459000.0,1647101.0,803100000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Europe and Central Asia,Armenian Red Cross Society,Armenia,ARM,,2865835.0,10546136235.5219,,3850.0,74.664,13.7,99.74,63.082,24.0,,,,64.0,,725.0,1795.0,,,2520.0,17.0,24.0,,,41.0,2251666.0,1062106804.0,2331406.0,1099719804.0,1118.0,527500.0,0.0,0.0,0.0,0.0,219558.0,103565095.0,0.0,0.0,0.0,0.0,14509.0,6844000.0,0.0,0.0,1339232.0,631713034.0,89433.0,42185481.0,109992.0,51883223.0,477824.0,225388471.0,1498.0,959.0,,539.0,614.0,60000.0,410000.0,0.0,,,,,
2017,Europe and Central Asia,Armenian Red Cross Society,Armenia,ARM,,2851923.0,11527458709.0158,,4070.0,74.906,13.0,99.74,63.103,25.0,1.0,1.0,11.0,37.0,,1943.0,1557.0,,0.0,3500.0,21.0,28.0,,0.0,49.0,1746634.0,852848653.0,1738903.0,849073505.0,1559.0,761400.0,6719.0,3281000.0,,,335556.0,163845607.0,,,25580.0,12490315.0,8115.0,3962220.0,14844.0,7247912.0,1067938.0,521454237.0,32781.0,16006374.0,246360.0,120292989.0,6260.0,3056600.0,1500.0,701.0,0.0,799.0,23.0,196992.0,196992.0,0.0,,,,,
2018,Europe and Central Asia,Armenian Red Cross Society,Armenia,ARM,,2836557.0,12457940694.7395,,4410.0,75.064,12.4,,63.149,25.0,1.0,1.0,11.0,64.0,,468.0,1334.0,,,1802.0,22.0,31.0,,,53.0,2194356.0,1077777786.0,1880649.0,923697824.0,7620.0,3742485.0,147112.0,72255270.0,,,336488.0,165269316.0,,,,,,,9928.0,4875994.0,1115249.0,547764690.0,273744.0,134451857.0,246694.0,121166257.0,3552.0,1744391.0,1600.0,700.0,,900.0,5105.0,28950.0,103950.0,0.0,,,,,
2019,Europe and Central Asia,Armenian Red Cross Society,Armenia,ARM,,2820602.0,13619290539.2116,26.4,4880.0,75.439,11.8,,63.219,25.0,,,11.0,63.0,,772.0,2077.0,,,2849.0,28.0,30.0,,,58.0,2038181.0,1001563000.0,2014835.0,990091000.0,9915.0,4872361.0,6809.0,3345913.0,,,299222.0,147037640.0,,,,,,,11345.0,5574890.0,1066561.0,524108825.0,368503.0,181082475.0,221955.0,109068606.0,6274.0,3083115.0,2100.0,885.0,,1215.0,5020.0,62.0,62.0,,,,,,
2020,Europe and Central Asia,Armenian Red Cross Society,Armenia,ARM,,2805608.0,12641698583.2152,27.0,4470.0,72.173,11.3,99.79,63.313,27.0,,,11.0,63.0,,772.0,2310.0,,,3082.0,45.0,86.0,,,131.0,5607363.0,2952798000.0,5545745.0,2920350000.0,14126.0,7438467.0,223884.0,117895787.0,118564.0,62435163.0,820562.0,432102204.0,,,50530.0,26608668.0,9020.0,4749616.0,,,1815082.0,955809506.0,1788275.0,941692911.0,435059.0,229099207.0,1481.0,780000.0,2500.0,1753.0,,747.0,48010.0,45030.0,45030.0,85000.0,,,,,
2021,Europe and Central Asia,Armenian Red Cross Society,Armenia,ARM,,2790974.0,13878908628.9378,26.5,4850.0,72.043,10.7,,63.431,,1.0,1.0,11.0,69.0,,1545.0,3551.0,,,5096.0,77.0,153.0,,,230.0,10558797.0,5465215880.0,10934627.0,5659744976.0,3402.0,1760800.0,127960.0,66231682.0,30081.0,15570000.0,3341259.0,1729429887.0,10963.0,5674508.0,166855.0,86364055.0,21074.0,10908050.0,27377.0,14170438.0,1866101.0,965890937.0,1518973.0,786217681.0,2443571.0,1264788120.0,385853.0,199717111.0,3000.0,1572.0,,1428.0,2150.0,48510.0,568510.0,113228.0,,,,,
2022,Europe and Central Asia,Armenian Red Cross Society,Armenia,ARM,,2780469.0,19513474648.2429,,5960.0,,,,63.573,,1.0,1.0,11.0,69.0,,2135.0,4723.0,,,6858.0,52.0,117.0,,,169.0,6786315.0,3354580000.0,6285073.0,3106808000.0,19619.0,9697742.0,290987.0,143839579.0,0.0,0.0,703232.0,347618503.0,0.0,0.0,0.0,0.0,3319.0,1640812.0,20010.0,9891188.0,1344108.0,664413131.0,1646183.0,813733494.0,1346420.0,665555891.0,821029.0,405847466.0,5080.0,2760.0,,2320.0,13794.0,10484.0,10484.0,135200.0,,,,,
2023,Europe and Central Asia,Armenian Red Cross Society,Armenia,ARM,,,,,,,,,,,0.0,0.0,11.0,69.0,12.0,,,,,9088.0,,,,,300.0,11328623.0,11328623.0,11328623.0,11328623.0,,,,,,,1160000.0,1160000.0,,,,,,,,,3876095.0,3876095.0,3769024.0,3769024.0,2424348.0,2424348.0,,,4600.0,,,,277636.0,22600.0,22600.0,26200.0,,,,,
2024,Europe and Central Asia,Armenian Red Cross Society,Armenia,ARM,,,,,,,,,,,0.0,0.0,,52.0,12.0,,,,,1792.0,,,,,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Africa,Angola Red Cross,Angola,AGO,DAO001,25188292.0,128052915202.989,,4160.0,58.623,104.9,,61.268,304.0,,,,18.0,,,,,,3600.0,,,,,134.0,1968816.0,205912532.0,2145969.0,224440447.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2013,Africa,Angola Red Cross,Angola,AGO,DAO001,26147002.0,132339108708.408,,4710.0,59.307,98.3,,62.002,291.0,,,,18.0,,3215.0,845.0,,,4060.0,56.0,44.0,,,100.0,2084803.0,227550029.0,1366330.0,149130788.0,,,,,,,,,,,,,,,,,52221.0,5699765.0,,,,,,,,,,,,,,,,,,,
2014,Africa,Angola Red Cross,Angola,AGO,DAO001,27128337.0,135966802156.542,,4810.0,60.04,92.9,66.03,62.731,292.0,,,,18.0,,3061.0,1939.0,,,5000.0,53.0,39.0,,,92.0,2623577.0,272232813.0,2083445.0,216186621.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,450.0,,,,,,,,
2015,Africa,Angola Red Cross,Angola,AGO,DAO001,28127721.0,90496420626.179,,3930.0,60.655,88.3,,63.446,274.0,,,,18.0,,4778.0,1249.0,,,6027.0,53.0,39.0,,,92.0,959855.0,130612343.0,1066898.0,145178212.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Africa,Angola Red Cross,Angola,AGO,,29154746.0,52761617225.9253,,2550.0,61.092,84.4,,64.149,270.0,,,,19.0,,5701.0,1469.0,,,7170.0,48.0,36.0,,,84.0,957907.0,154202747.0,980141.0,157781853.0,0.0,0.0,0.0,0.0,0.0,0.0,341906.0,55039570.0,0.0,0.0,0.0,0.0,0.0,0.0,162377.0,26139280.0,0.0,0.0,155864.0,25090733.0,18221.0,2933163.0,0.0,0.0,394.0,168.0,,226.0,85114.0,3385.0,3385.0,,,,,,
2017,Africa,Angola Red Cross,Angola,AGO,,30208628.0,73690155046.555,,2090.0,61.68,81.1,,64.839,253.0,0.0,0.0,,18.0,,,,,,7000.0,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Africa,Angola Red Cross,Angola,AGO,,31273533.0,79450688232.0011,32.3,1970.0,62.144,78.0,,65.514,233.0,0.0,0.0,9.0,19.0,,,,,,100.0,,,,,84.0,538776.0,168000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Africa,Angola Red Cross,Angola,AGO,,32353588.0,70897962712.6213,,2110.0,62.448,75.0,,66.177,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Africa,Angola Red Cross,Angola,AGO,,33428486.0,48501561230.001,,1690.0,62.261,72.1,,66.825,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Africa,Angola Red Cross,Angola,AGO,,34503774.0,66505129989.243,,1640.0,61.643,69.4,,67.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Africa,Angola Red Cross,Angola,AGO,,35588987.0,106782770714.619,,1880.0,,,72.4,68.081,,0.0,0.0,9.0,18.0,,,,,,4665.0,,,,,77.0,364047.0,193848268.0,371563.0,197850290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,105168.0,56000000.0,63852.0,34000000.0,118839.0,63279763.0,30048.0,16000000.0,0.0,0.0,,,,,2500.0,,,6830.0,,,,,
2023,Africa,Angola Red Cross,Angola,AGO,,,,,,,,,,,0.0,1.0,9.0,19.0,18.0,,,,,4665.0,,,,,89.0,458682.0,451903437.0,418745.0,412556374.0,,,,,,,,,,,,,,,,,,,282271.0,278099131.0,21429.0,21112656.0,96395.0,94970200.0,38.0,,,,,9818.0,179310.0,47428.0,,,,,
2024,Africa,Angola Red Cross,Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Americas,Argentine Red Cross,Argentina,ARG,DAR001,41733271.0,545982375701.128,,11890.0,76.467,13.3,,91.121,45.0,,,,63.0,,2637.0,1935.0,,,4572.0,756.0,1135.0,,,1891.0,22862603.0,121087202.0,21667398.0,114757042.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3929.0,,,,,,,,
2013,Americas,Argentine Red Cross,Argentina,ARG,DAR001,42202935.0,552025140252.246,,12870.0,76.491,12.7,,91.249,43.0,,,,63.0,,3217.0,4630.0,,,7847.0,717.0,1033.0,,,1750.0,21139373.0,153294277.0,19778298.0,143424309.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,143353.0,,,,,,,,
2014,Americas,Argentine Red Cross,Argentina,ARG,DAR001,42669500.0,526319673731.638,,12350.0,76.755,12.2,,91.377,42.0,,,,63.0,,3228.0,4460.0,,,7688.0,762.0,1053.0,,,1815.0,24097490.0,208274120.0,22515420.0,194600328.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,29094.0,,,,,,,,
2015,Americas,Argentine Red Cross,Argentina,ARG,DAR001,43131966.0,594749285413.212,,12600.0,76.76,11.6,,91.503,39.0,,,,65.0,,4134.0,5262.0,,,9396.0,811.0,1033.0,,,1844.0,21004528.0,274949269.0,19992216.0,261698105.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,53185.0,,,,,,,,
2016,Americas,Argentine Red Cross,Argentina,ARG,,43590368.0,557532320662.955,30.3,12220.0,76.308,11.0,,91.627,40.0,,,,65.0,,,,,,9756.0,,,,,1685.0,25304417.0,388509744.0,24655299.0,378543557.0,5145942.0,79007895.0,176538.0,2710462.0,37714.0,579037.0,0.0,0.0,0.0,0.0,191385.0,2938422.0,7984612.0,122591230.0,1265862.0,19435332.0,60000.0,921211.0,352566.0,5413098.0,29549.0,453676.0,352223.0,5407833.0,80497.0,,,,33825.0,19743.0,78972.0,27160.0,,,,,
2017,Americas,Argentine Red Cross,Argentina,ARG,,44044811.0,643628393281.364,25.7,13140.0,76.833,10.3,,91.749,38.0,1.0,1.0,16.0,65.0,,,,,,7105.0,746.0,884.0,,0.0,1630.0,25845879.0,501725331.0,24774229.0,480922251.0,5575782.0,108238191.0,19933.0,386938.0,84431.0,1638998.0,0.0,0.0,0.0,0.0,51702.0,1003650.0,9869623.0,191591083.0,102702.0,1993670.0,62978.0,1222536.0,16572.0,321700.0,32811.0,636931.0,373467.0,7249825.0,42012.0,16256.0,10150.0,15606.0,19546.0,13800.0,55200.0,13200.0,,,,,
2018,Americas,Argentine Red Cross,Argentina,ARG,,44494502.0,524819892360.176,32.0,12430.0,76.999,9.5,,91.87,34.0,1.0,1.0,16.0,65.0,,,,,,6501.0,,,,,1719.0,20381730.0,779982788.0,20134027.0,770503498.0,4077319.0,156033801.0,10397.0,397893.0,13066.0,500000.0,186039.0,7119486.0,0.0,0.0,0.0,0.0,7053627.0,269933281.0,758612.0,29031123.0,0.0,0.0,159215.0,6092944.0,38983.0,1491812.0,255499.0,9777604.0,67727.0,33534.0,5902.0,28291.0,9513.0,16200.0,64800.0,40700.0,,,,,
2019,Americas,Argentine Red Cross,Argentina,ARG,,44938712.0,447754683615.225,35.5,11220.0,77.284,8.6,,91.991,33.0,,,11.0,62.0,,0.0,0.0,,5412.0,5412.0,0.0,0.0,,1717.0,1717.0,17325248.0,1062377251.0,17388900.0,1066280368.0,3230619.0,198100267.0,,,8154.0,500000.0,436343.0,26756355.0,,,42390.0,2599334.0,6163384.0,377936221.0,557498.0,34185544.0,,,184363.0,11305084.0,72101.0,4421214.0,329013.0,20174957.0,43581.0,22677.0,0.0,20904.0,49054.0,22054.0,88216.0,33600.0,,,,,
2020,Americas,Argentine Red Cross,Argentina,ARG,,45376763.0,385740508436.965,42.0,9010.0,75.892,7.7,,92.111,45.0,,,11.0,61.0,,1100.0,1842.0,,12.0,2954.0,559.0,1061.0,,,1620.0,17484570.0,1459479942.0,15818062.0,1320372469.0,1858017.0,155093220.0,1639463.0,136849973.0,,,,,,,,,6871626.0,573591451.0,185075.0,15448679.0,,,20441.0,1706250.0,32705.0,2730000.0,99960.0,8343881.0,2391.0,,2391.0,,321100.0,23613.0,23613.0,82999.0,,,,,
2021,Americas,Argentine Red Cross,Argentina,ARG,,45808747.0,487902572164.348,37.3,9980.0,75.39,6.9,,92.229,,1.0,1.0,11.0,66.0,,,,,,8000.0,589.0,1209.0,,,1798.0,19045943.0,2029186377.0,10756803.0,1146047608.0,5392720.0,574549350.0,5099916.0,543353539.0,428129.0,45613605.0,310970.0,33131282.0,,,,,,,,,21064.0,2244147.0,383652.0,40874903.0,122109.0,13009710.0,3983745.0,424434827.0,6902.0,3430.0,,3450.0,38719.0,2082.0,2082.0,69941.0,,,,,
2022,Americas,Argentine Red Cross,Argentina,ARG,,46234830.0,631133384439.944,39.2,11590.0,,,,92.347,,1.0,1.0,11.0,65.0,,,,,,7160.0,591.0,1209.0,,,1800.0,34827314.0,4057708784.0,37814889.0,4405789288.0,4905081.0,571487969.0,5304598.0,618035405.0,4869.0,567240.0,416544.0,48531324.0,,,,,,,,,29329.0,3417142.0,836688.0,97482005.0,294228.0,34280312.0,,,38792.0,13677.0,11191.0,13922.0,2700.0,5355.0,5355.0,1181.0,,,,,
2023,Americas,Argentine Red Cross,Argentina,ARG,,,,,,,,,,,1.0,1.0,11.0,65.0,63.0,,,,,7872.0,622.0,1308.0,,,1930.0,13237137.0,12715789298.0,14737855.0,14157401369.0,1199432.0,1152191647.0,558534.0,536536334.0,836.0,802900.0,42755.0,41071334.0,,,,,5538.0,5319615.0,616353.0,592077788.0,10917.0,10487000.0,102193.0,98168095.0,41038.0,39421444.0,,,35216.0,17240.0,1430.0,16546.0,7750.0,8252.0,8252.0,5050.0,,,,,
2024,Americas,Argentine Red Cross,Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Europe and Central Asia,Austrian Red Cross,Austria,AUT,DAT001,8343323.0,400172297860.517,14.7,49000.0,80.3317,4.4,,57.683,5.0,,,,845.0,,,,,,51430.0,,,,,5260.0,85223925.0,57279000.0,85223925.0,57279000.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2012,Europe and Central Asia,Austrian Red Cross,Austria,AUT,DAT001,8429991.0,409401816050.531,14.4,50100.0,80.9366,4.0,,57.147,6.0,,,,991.0,,33838.0,26142.0,,,59980.0,,,,,7222.0,711237923.0,588905000.0,711237923.0,588905000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2013,Europe and Central Asia,Austrian Red Cross,Austria,AUT,DAT001,8479823.0,430190979705.962,14.1,50720.0,81.1366,3.9,,57.336,6.0,,,,858.0,,,,,,64720.0,,,,,7285.0,51691798.0,42165000.0,51691798.0,42165000.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2014,Europe and Central Asia,Austrian Red Cross,Austria,AUT,DAT001,8546356.0,442584815286.034,13.9,50390.0,81.4902,3.8,,57.526,6.0,,,,1004.0,,,,,,69932.0,,,,,7465.0,49325444.0,41000000.0,49325444.0,41000000.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2015,Europe and Central Asia,Austrian Red Cross,Austria,AUT,DAT001,8642699.0,381971148530.543,14.1,47480.0,81.1902,3.7,,57.715,6.0,,,,741.0,,32637.0,40365.0,,,73002.0,4031.0,4221.0,,,8252.0,44816517.0,41327641.0,44816517.0,41327641.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016,Europe and Central Asia,Austrian Red Cross,Austria,AUT,,8736668.0,395837353031.499,14.4,46240.0,81.6415,3.6,,57.905,5.0,,,,136.0,,40754.0,32844.0,,,73598.0,3970.0,4266.0,,,8236.0,687931098.0,641708812.0,687931098.0,641708812.0,,,,,,,,,,,,,,,,,,,,,,,,,510615.0,,,,0.0,0.0,0.0,0.0,,,,,
2017,Europe and Central Asia,Austrian Red Cross,Austria,AUT,,8797566.0,417261151844.977,14.3,45040.0,81.6439,3.6,,58.094,5.0,1.0,1.0,18.0,145.0,,41076.0,33251.0,,,74327.0,5114.0,3270.0,,,8384.0,53433289.0,45684042.0,53539365.0,45774734.0,4576919.0,3913144.0,157900.0,135000.0,0.0,0.0,42107.0,36000.0,0.0,0.0,0.0,0.0,42687748.0,36496890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5046222.0,4314386.0,376451.0,,,,0.0,0.0,0.0,0.0,,,,,
2018,Europe and Central Asia,Austrian Red Cross,Austria,AUT,,8840521.0,454991174096.102,13.3,48980.0,81.6927,3.6,,58.297,6.0,1.0,1.0,18.0,145.0,,38353.0,33599.0,,,71952.0,4886.0,3727.0,,,8613.0,782212350.0,694109084.0,782212350.0,694109084.0,,,,,,,,,,,,,,,,,,,,,,,,,363892.0,,,,0.0,50000.0,50000.0,0.0,,,,,
2019,Europe and Central Asia,Austrian Red Cross,Austria,AUT,,8879920.0,444596155845.254,13.9,51000.0,81.8951,3.6,,58.515,5.0,,,18.0,143.0,,39165.0,34784.0,,,73949.0,4820.0,4041.0,,,8861.0,58378139.0,53562250.0,58831756.0,53978446.0,5866831.0,5382848.0,,,,,18855.0,17300.0,,,,,45221289.0,41490771.0,,,,,,,,,6228593.0,5714767.0,359882.0,,359882.0,,,,,,,,,,
2020,Europe and Central Asia,Austrian Red Cross,Austria,AUT,,8916864.0,435049316955.737,14.7,48980.0,81.1927,3.6,,58.748,5.0,0.0,0.0,17.0,143.0,,38188.0,34250.0,,,72438.0,9692.0,4813.0,,,10236.0,61352833.0,56878223.0,61043200.0,56591172.0,2873810.0,2664216.0,,,,,29605.0,27446.0,,,,,49991862.0,46345835.0,,,329639.0,305598.0,,,,,7133307.0,6613058.0,317766.0,,317766.0,,0.0,0.0,0.0,,,,,,
2021,Europe and Central Asia,Austrian Red Cross,Austria,AUT,,8955797.0,479295362747.047,14.8,53150.0,81.239,3.7,,58.995,,0.0,1.0,16.0,143.0,,,,,,74804.0,,,,,9668.0,62427403.0,58114602.0,62427403.0,58114602.0,4466520.0,4157950.0,,,,,27412.0,25518.0,,,,,51267138.0,47725345.0,,,,,,,,,5650483.0,5260119.0,266188.0,,,,,,,,,,,,
2022,Europe and Central Asia,Austrian Red Cross,Austria,AUT,,9041851.0,470941926750.741,,55720.0,,,,59.256,,1.0,1.0,18.0,142.0,,,,,,75401.0,,,,,11036.0,64495643.0,62489481.0,64465733.0,62460501.0,7841042.0,7597143.0,,,,,130817.0,126748.0,,,,,49150083.0,47621250.0,,,,,,,,,6139711.0,5948733.0,358180.0,,,,,,,,,,,,
2023,Europe and Central Asia,Austrian Red Cross,Austria,AUT,,,,,,,,,,,0.0,1.0,17.0,132.0,9.0,,,,,75671.0,,,,,10287.0,62869513.0,67594141.0,62858685.0,67582499.0,2766461.0,2974360.0,,,,,57313.0,61620.0,,,,,50601357.0,54404036.0,,,,,,,,,7902402.0,8496266.0,275504.0,,,,,,,,,,,,
